Location,TotalJobs
Detroit Metropolitan Area,80
"South San Francisco, CA",80
"Sarasota, FL",79
"Columbia, MO",77
"Malvern, PA",77
Salt Lake City Metropolitan Area,75
"Olathe, KS",75
"Newport Beach, CA",75
"Portland, Oregon Metropolitan Area",75
"Thousand Oaks, CA",75
"Fort Collins, CO",74
"Warren, MI",74
"Lynchburg, VA",73
"Hanover, PA",73
Greater Seattle Area,73
"Quincy, IL",72
"San Mateo, CA",72
"Lancaster, PA",72
"Franklin, TN",72
"Edison, NJ",72
"Glendale, AZ",71
"Topeka, KS",71
San Diego Metropolitan Area,71
"Tyler, TX",71
"Fargo, ND",71
"Pasadena, TX",70
"Greenwood Village, CO",70
"Chantilly, VA",70
"Menlo Park, CA",69
"Beaverton, OR",69
"Sioux City, IA",69
"Vancouver, WA",69
"Minnesota, United States",69
"Riverside, CA",68
"Sioux Falls, SD",68
"York, PA",68
"Morristown, NJ",68
"Augusta, GA",68
"Richland, WA",68
"Pinehurst, NC",68
"Clearwater, FL",67
"Schaumburg, IL",67
"Foster City, CA",67
"Midland, TX",67
"Ocala, FL",66
"Lake Mary, FL",66
Greater Philadelphia,66
"Toledo, OH",66
"Waco, TX",66
"Roanoke, VA",66
"Ashburn, VA",66
"Manchester, NH",66
"White Plains, NY",66
"Cupertino, CA",65
"Muskegon, MI",65
"Springfield, MA",65
"Duluth, GA",65
Kansas City Metropolitan Area,65
"Deerfield, IL",65
Greater Indianapolis,64
"Lakeland, FL",64
"Grand Prairie, TX",64
"Lenexa, KS",64
"Maryland, United States",64
"Indiana, United States",64
"Allentown, PA",64
"Michigan, United States",64
"Denton, TX",64
"Roseville, CA",64
"Colorado, United States",64
"San Marcos, CA",63
"Salisbury, NC",63
"New Brunswick, NJ",63
"Greenville, NC",63
"Bothell, WA",63
"Gaithersburg, MD",63
"Orange County, CA",63
"Rockford, IL",62
"Hillsboro, OR",62
"Chesapeake, VA",62
"Culver City, CA",62
"Erie, PA",62
"Burbank, CA",62
"Frederick, MD",62
"Cherry Hill, NJ",62
"Aurora, IL",62
"The Woodlands, TX",62
"Coppell, TX",61
"Glendale, CA",61
"New York, New York, United States",61
"Renton, WA",61
"Arizona, United States",61
"Montgomery, AL",61
"Florence, KY",61
"Ontario, CA",61
"Parsippany, NJ",61
"Kalamazoo, MI",61
"Reading, PA",61
Charlotte Metro,60
"Santa Rosa, CA",60
"Mobile, AL",60
"Abilene, TX",60
"Newark, DE",60
"Jackson, MS",59
"Livonia, MI",59
"Worcester, MA",59
"South Carolina, United States",59
"Beverly Hills, CA",59
"Novi, MI",58
"Vienna, VA",58
"Naples, FL",58
"Redwood City, CA",58
"Addison, TX",58
"Whiteville, NC",58
"Greer, SC",58
"North Chicago, IL",57
"Wisconsin, United States",57
"Tennessee, United States",57
"Silver Spring, MD",56
"Dublin, OH",56
"Lafayette, LA",56
"Green Bay, WI",55
"Morrisville, NC",55
"Falls Church, VA",55
"Matthews, NC",55
"Henderson, NV",55
"Lawrenceville, GA",55
"Bethlehem, PA",55
"Evansville, IN",55
Greater St. Louis,55
"Gilbert, AZ",55
"North Charleston, SC",54
"Carrollton, TX",54
"Brentwood, TN",54
"Waterbury, CT",54
"Sugar Land, TX",54
"Chesterfield, MO",54
"Greenwich, CT",54
"Annapolis, MD",53
"Eagan, MN",53
"Appleton, WI",53
"Metairie, LA",53
"Santa Barbara, CA",53
"Bradenton, FL",53
"Marietta, GA",53
Gainesville Metropolitan Area,52
"Salem, OR",52
"Macon, GA",52
"West Chester, OH",52
"Rochester, MN",52
"Lumberton, NC",52
Cincinnati Metropolitan Area,51
"Mason City, IA",51
"Olympia, WA",51
"Fort Mill, SC",51
"Nashua, NH",51
"Alameda, CA",51
"Livermore, CA",50
"Sumter, SC",50
"Round Rock, TX",50
"Lewisville, TX",50
"Riverside County, CA",50
"West Chester, PA",50
"Largo, FL",50
"Winchester, VA",50
"Stockton, CA",50
"Manassas, VA",50
"Miamisburg, OH",49
"Portsmouth, NH",49
"Chapel Hill, NC",49
"Billings, MT",49
"Spring, TX",49
"Springdale, AR",49
"Ladson, SC",49
"Gainesville, GA",48
"Woburn, MA",48
"Gainesville, FL",48
"Southfield, MI",48
"Bloomington, MN",48
Omaha Metropolitan Area,48
"West Des Moines, IA",48
"Pueblo, CO",48
"Duluth, MN",48
"Davidson, NC",48
"Blue Bell, PA",48
"Loma Linda, CA",47
"Shreveport, LA",47
"Peoria, IL",47
"Allen, TX",47
"Plymouth, MN",47
"Hoboken, NJ",47
"Myrtle Beach, SC",47
"San Leandro, CA",46
"Quincy, MA",46
"Lehi, UT",46
"San Bernardino, CA",46
"Santa Ana, CA",46
"Murfreesboro, TN",46
"St Cloud, MN",46
"Sterling, VA",46
Greater Tampa Bay Area,46
"Orange, CA",46
"Modesto, CA",45
"Joliet, IL",45
"Beaumont, TX",45
"Norcross, GA",45
"Hershey, PA",45
"Sterling Heights, MI",45
"Lakewood, CO",45
"Danvers, MA",45
"Milpitas, CA",45
"Columbus, GA",45
"Bridgewater, NJ",45
"Kent, WA",44
"Garden City, NY",44
"Hayward, CA",44
"Flint, MI",44
"District of Columbia, United States",44
"Santa Fe, NM",44
"Littleton, CO",44
"Hampton, VA",44
"Walnut Creek, CA",44
Greater Sacramento,44
"Bolingbrook, IL",44
"Bedford, MA",44
"Connecticut, United States",43
Greater Cleveland,43
"Concord, CA",43
"Carmel, IN",43
"Andover, MA",43
"Danbury, CT",43
"Lafayette, IN",43
"Oak Brook, IL",43
"Downers Grove, IL",42
"Huntington Beach, CA",42
"Chula Vista, CA",42
"Pontiac, MI",42
"Ogden, UT",42
"Hagerstown, MD",42
"Pompano Beach, FL",42
"Eden Prairie, MN",42
"Riverwoods, IL",42
"Cheyenne, WY",42
"Bozeman, MT",41
"Temple, TX",41
"Lansdale, PA",41
"Missouri, United States",41
"Garland, TX",41
"Farmington Hills, MI",41
"High Point, NC",41
"Framingham, MA",40
"Fort Smith, AR",40
"Fort Meade, MD",40
"Spartanburg, SC",40
"Trenton, NJ",40
"Boynton Beach, FL",40
"Davenport, IA",40
"Mason, OH",40
"Falconer, NY",40
"Basking Ridge, NJ",40
"Miami Beach, FL",40
"Berkeley Heights, NJ",40
"Midland, MI",39
"Alexandria, LA",39
"Florence, SC",39
"Dover, DE",39
"Lexington, MA",39
"Acton, MA",39
"Athens, GA",39
"Mechanicsburg, PA",39
"South Bend, IN",39
"Roxboro, NC",39
"Eugene, OR",39
"Juno Beach, FL",39
"Lake Charles, LA",38
"Rahway, NJ",38
"Kennesaw, GA",38
"Mount Laurel, NJ",38
"Berkeley, CA",38
"Staten Island, NY",38
"Secaucus, NJ",38
"Oxnard, CA",38
"Summit, NJ",38
"Lisle, IL",38
"Williamsburg, VA",37
"La Vergne, TN",37
"Pittsfield, MA",37
"Conroe, TX",37
Las Vegas Metropolitan Area,37
"Mount Pleasant, SC",37
"Springfield, OH",37
"Oklahoma, United States",37
"Southlake, TX",37
"Burlington, VT",37
"Lone Tree, CO",37
"Sunrise, FL",37
"Goodyear, AZ",37
"Cumming, GA",37
"College Station, TX",37
"Fayetteville, AR",37
"Parkersburg, WV",37
"Towson, MD",37
"Las Cruces, NM",37
"Clarksville, TN",37
"Fredericksburg, VA",37
"Hanover, MD",37
"Melville, NY",37
"Centennial, CO",36
"Binghamton, NY",36
"Paterson, NJ",36
"Hickory, NC",36
"St Augustine, FL",36
"Wayne, NJ",36
"Westborough, MA",36
"Stanford, CA",36
"Odessa, TX",36
"Lynnwood, WA",36
"Menomonee Falls, WI",36
"Paramus, NJ",36
"Exton, PA",36
"Concord, NC",36
"Medford, OR",36
"Burlington, NC",36
"Elgin, IL",36
"La Mesa, CA",36
"Freehold, NJ",36
"Auburn, WA",35
"Waterloo, IA",35
"San Marcos, TX",35
"Temecula, CA",35
"Lawrence, KS",35
"Broomfield, CO",35
"Annapolis Junction, MD",35
"Canton, OH",35
"Inglewood, CA",35
"Sidney, OH",35
"Waukesha, WI",35
"Advance, NC",34
"Texarkana, TX",34
"Oregon, United States",34
"Missoula, MT",34
"Racine, WI",34
"Rapid City, SD",34
"Mesquite, TX",34
NAMER,34
"Plymouth, MI",34
"Yadkinville, NC",34
"Golden, CO",34
"Camp Hill, PA",34
"Raritan, NJ",34
"San Ramon, CA",34
"Tysons Corner, VA",34
"Grapevine, TX",34
"Lowell, MA",34
"Deerfield Beach, FL",34
"Evanston, IL",34
"Beverly, MA",33
"St George, UT",33
"Nampa, ID",33
"Columbia, South Carolina Metropolitan Area",33
"Kenosha, WI",33
"Frankfort, KY",33
"Amarillo, TX",33
"Ridgefield, CT",33
"San Diego County, CA",33
"Weymouth, MA",33
"Urbana, IL",33
"Castle Rock, CO",33
"Jefferson City, MO",33
"Edgewood, KY",33
"Waukegan, IL",33
"Elmhurst, IL",33
"Springfield, VA",33
"Elkhart, IN",33
"Westminster, CO",33
"Edina, MN",33
"Marlborough, MA",33
"Rogers, AR",32
"Murray, UT",32
"Bowling Green, KY",32
"Wichita Falls, TX",32
"Piscataway, NJ",32
"Roswell, GA",32
"Jacksonville, NC",32
"Bellingham, WA",32
"Provo, UT",32
"Plattsburgh, NY",32
"Utah, United States",32
"Springfield, IL",32
"Jackson, MI",32
"Corona, CA",32
"Longmont, CO",32
"Southern Pines, NC",32
"Hermitage, TN",32
"Merritt Island, FL",32
"Redding, CA",32
"Rocky Mount, NC",32
"Toms River, NJ",32
"Erlanger, KY",32
"Bloomington, IN",32
"Apex, NC",32
"Longview, TX",32
"Dauphin County, PA",32
"Bismarck, ND",32
"Northbrook, IL",32
"Merrimack, NH",32
"Bloomfield, CT",32
"Rancho Cucamonga, CA",31
"Buford, GA",31
"Victorville, CA",31
"Concord, NH",31
"Norwalk, CT",31
"Canton, GA",31
"Tukwila, WA",31
"Canton, MA",31
"Kissimmee, FL",31
"Blowing Rock, NC",31
"Bend, OR",31
"Hollywood, FL",31
"City of Industry, CA",31
"Charleston, WV",31
"Wilson, NC",31
"Alsip, IL",31
"Lawrence, NJ",31
"St Charles, MO",31
"Carson City, NV",30
"Dubuque, IA",30
"Webster, TX",30
"Napa, CA",30
"Harlingen, TX",30
"Oceanside, CA",30
"Woodbridge, NJ",30
"Decatur, IL",30
"Columbus, IN",30
"Downey, CA",30
"Flower Mound, TX",30
"Tuscaloosa, AL",30
"Puyallup, WA",30
"Yonkers, NY",30
"Grand Junction, CO",30
"Los Alamos, NM",30
"Lake Forest, IL",30
"Wheeling, WV",30
"Yuma, AZ",29
"Cape Girardeau, MO",29
"Billerica, MA",29
"St Louis Park, MN",29
"Mooresville, NC",29
"Brea, CA",29
"Hackensack, NJ",29
"Meridian, ID",29
"Kirkland, WA",29
"Woonsocket, RI",29
"Highlands Ranch, CO",29
"Issaquah, WA",29
"Port Sulphur, LA",29
"Panama City, FL",29
"Albany, New York Metropolitan Area",29
"Coral Springs, FL",29
"San Rafael, CA",29
"Humble, TX",29
"Visalia, CA",29
"Skillman, NJ",29
"Loveland, CO",29
"Brooklyn Park, MN",29
"Fairfield, CA",29
"Salem, NC",29
"Utica, NY",29
"Salisbury, MD",28
"Arlington Heights, IL",28
"Westerville, OH",28
"Draper, UT",28
"Baytown, TX",28
"Elizabeth, NJ",28
"Jackson, TN",28
"Daytona Beach, FL",28
"Eau Claire, WI",28
"Hauppauge, NY",28
Grand Rapids Metropolitan Area,28
"Hazelwood, MO",28
"Kentucky, United States",28
"Alabama, United States",28
"Escondido, CA",28
"Missouri City, TX",28
"Encinitas, CA",28
"Salina, KS",28
"Burlingame, CA",28
"Decatur, GA",28
"Chino, CA",28
"Aliso Viejo, CA",28
"Schenectady, NY",28
"Johnson City, TN",27
"Janesville, WI",27
"Chelmsford, MA",27
"Pleasant Prairie, WI",27
"Coral Gables, FL",27
"Southport, NC",27
"Conshohocken, PA",27
"Home, KS",27
"Tolleson, AZ",27
"Candler, NC",27
"Leesburg, VA",27
"Wayne, PA",27
"Sparks, NV",27
"Folsom, CA",27
"Kohler, WI",27
"Vacaville, CA",27
"Galveston, TX",27
"Anderson, SC",27
"Lebanon, PA",27
"Edmond, OK",27
"Tualatin, OR",27
"Minnetonka, MN",27
"New Albany, OH",27
"Cranberry Township, PA",27
Greater Pittsburgh Region,27
"Tigard, OR",26
"Traverse City, MI",26
"Lakewood, NJ",26
"Emeryville, CA",26
"Maple Grove, MN",26
"North Little Rock, AR",26
"Elizabethtown, KY",26
"Port St Lucie, FL",26
"West Jordan, UT",26
"Brookfield, WI",26
"St Joseph, MO",26
"Slidell, LA",26
"Pennington, NJ",26
"St Peters, MO",26
"Kingsport, TN",26
"Sanford, FL",26
"McAllen, TX",26
"Plymouth, MA",26
"Greeley, CO",26
"Peabody, MA",26
"Mocksville, NC",26
"Kettering, OH",26
"Owings Mills, MD",26
"Rochester, New York Metropolitan Area",26
"Wilsonville, OR",26
"Wauwatosa, WI",26
"Hilton Head Island, SC",26
"Urbandale, IA",26
"Wilmington, MA",25
"Champaign, IL",25
"Mishawaka, IN",25
"Pawtucket, RI",25
"Owensboro, KY",25
"Plainsboro, NJ",25
"Boston, Massachusetts, United States",25
"Stuart, FL",25
"Des Plaines, IL",25
"West Point, PA",25
"Tustin, CA",25
Buffalo-Niagara Falls Area,25
"Goshen, IN",25
"Plantation, FL",25
"Salinas, CA",25
"Palm Beach Gardens, FL",25
"North Las Vegas, NV",25
"Gadsden, AL",25
"Idaho Falls, ID",25
"Mission Viejo, CA",25
"Charleston, South Carolina Metropolitan Area",25
"Fairbanks, AK",25
"Salem, MA",25
"Lake Buena Vista, FL",25
"San Carlos, CA",25
"Farmers Branch, TX",25
"Glen Allen, VA",25
"Somerset, NJ",24
"Glenview, IL",24
"Yakima, WA",24
"Miramar, FL",24
"Fort Belvoir, VA",24
"Lincolnshire, IL",24
"Skokie, IL",24
"Hyannis, MA",24
"Fontana, CA",24
"Rock Hill, SC",24
"Bloomfield Hills, MI",24
"Bridgeport, CT",24
"Kalispell, MT",24
"Carlisle, PA",24
"West Columbia, SC",24
"Cerritos, CA",24
"Pearland, TX",24
"Grove City, OH",24
"Rolling Meadows, IL",24
"North Canton, OH",24
"Middletown, OH",24
"Coeur d'Alene, ID",24
"Atlantic City, NJ",24
"Salem, NH",24
"Suwanee, GA",24
"West Hollywood, CA",24
"Orem, UT",24
"Hoffman Estates, IL",24
"Santa Clara County, CA",24
"Fort Walton Beach, FL",24
"Fountain Valley, CA",24
"Monterey, CA",24
"Mettawa, IL",23
"Poway, CA",23
"Park City, UT",23
"Laredo, TX",23
"Smyrna, GA",23
"Destin, FL",23
"Gastonia, NC",23
"Chambersburg, PA",23
"Elk Grove Village, IL",23
"Steele, AL",23
"Horsham, PA",23
"Fishers, IN",23
"Rio Rancho, NM",23
"Vista, CA",23
"Miami-Dade County, FL",23
"La Crosse, WI",23
"Carlsbad, NM",23
"Grand Forks, ND",23
Greensboro--Winston-Salem--High Point Area,23
"Lebanon, TN",23
"Dexter, MI",23
"Monroeville, PA",23
"Maplewood, MN",23
"Englewood Cliffs, NJ",23
"Holland, MI",23
"Warren, NJ",23
"Mansfield, TX",23
"Olive Branch, MS",23
"Greenville-Spartanburg-Anderson, South Carolina Area",23
"Montvale, NJ",23
"Fond du Lac, WI",23
"Tonawanda, NY",23
"Woodbury, MN",23
"Washington, PA",23
"Smithfield, RI",23
"Hunt Valley, MD",23
"Independence, MO",23
"Whippany, NJ",23
"Laurel, MD",23
"Orange, TX",23
"Jamaica, NY",23
"Parker, CO",23
"Wilmer, TX",23
"Lima, OH",23
"Mineola, NY",23
"Tracy, CA",23
"Wyoming, MI",23
"Saginaw, MI",23
"Los Gatos, CA",22
"Hamilton, OH",22
"Pflugerville, TX",22
"Peachtree City, GA",22
"Passaic, NJ",22
"Oshkosh, WI",22
"Ames, IA",22
"Somerville, MA",22
"Poughkeepsie, NY",22
"Elizabethtown, NC",22
"Monroe, NC",22
"Noblesville, IN",22
"Dublin, CA",22
"Troy, NY",22
"Warwick, RI",22
"Peachtree Corners, GA",22
"New Bedford, MA",22
"Radnor, PA",22
"Fullerton, CA",22
"Dunn, NC",22
"New Britain, CT",22
"Danville, VA",22
"New Hampshire, United States",22
"San Francisco County, CA",22
"Needham, MA",22
"Piedmont, SC",22
"Vineland, NJ",22
"Titusville, FL",22
"Beavercreek, OH",22
"La Porte, TX",22
"New Braunfels, TX",22
"Kearney, NE",22
"Auburn, AL",22
"Dalton, GA",22
"Dana Point, CA",22
"Rosemont, IL",22
"Ivyland, PA",22
"Bangor, ME",22
"Seymour, IN",22
"Wooster, OH",22
"Casa Grande, AZ",22
"Scranton, PA",21
"Quantico, VA",21
"Sacramento County, CA",21
"Kernersville, NC",21
"West Valley City, UT",21
"East Lansing, MI",21
"Victoria, TX",21
"Aiken, SC",21
"San Luis Obispo, CA",21
"State College, PA",21
"San Angelo, TX",21
"La Jolla, California, United States",21
"Surprise, AZ",21
"Simi Valley, CA",21
"Fort Washington, PA",21
"Winter Park, FL",21
"Medford, MA",21
"Vero Beach, FL",21
"Martinsburg, WV",21
"Clayton, NC",21
"Mentor, OH",21
"Ottumwa, IA",21
"Hilo, HI",21
"Augusta, ME",21
"Youngstown, OH",21
"Westwood, MA",21
"Greater Birmingham, Alabama Area",21
"West Hartford, CT",21
"Oak Ridge, TN",21
"Westbrook, ME",21
"Pasco, WA",21
"Solon, OH",21
"Rochester Hills, MI",21
"Lake Worth, FL",21
"Austell, GA",21
"Midlothian, VA",21
"Palmdale, CA",21
"Monroe, GA",21
"Delray Beach, FL",21
"Joplin, MO",21
"Decatur, AL",21
"Teaneck, NJ",20
"Mankato, MN",20
"Louisburg, NC",20
"Greenwood, IN",20
"Doral, FL",20
"Paducah, KY",20
"Westlake, TX",20
"Conyers, GA",20
"Metro Detroit, MI",20
"Cedar Park, TX",20
"East Peoria, IL",20
"Wake County, NC",20
"St Joseph, MI",20
"Fairfield County, CT",20
"New Berlin, WI",20
"Newnan, GA",20
"Taylor, TX",20
"Sheboygan, WI",20
"Midvale, UT",20
"Sandy Springs, GA",20
"Patuxent River, MD",20
"Brandon, FL",20
"Petersburg, VA",20
"Iselin, NJ",20
"Uniontown, PA",20
"Rancho Cordova, CA",20
"Rock Island, IL",20
"Tomball, TX",20
"Bloomington, IL",20
"Cape Coral, FL",20
"Sandy, UT",20
"Kennewick, WA",20
"Battle Creek, MI",20
"Chicopee, MA",20
"Middleton, WI",20
"Brockton, MA",20
"Jupiter, FL",20
Knoxville Metropolitan Area,20
"Lees Summit, MO",20
"Terre Haute, IN",20
"Holly Springs, NC",20
"Braintree, MA",20
"Lake Oswego, OR",19
"Farmington, UT",19
"Columbia, TN",19
"Estero, FL",19
"East Syracuse, NY",19
"Liberty, NC",19
"Lewiston, ID",19
"Philadelphia, Pennsylvania, United States",19
"Easton, PA",19
"Gresham, OR",19
"Sandusky, OH",19
"Montana, United States",19
"Romulus, MI",19
"Independence, OH",19
"Bristol, TN",19
"Santa Fe Springs, CA",19
"Springfield, OR",19
"Charleroi, PA",19
"Lancaster, TX",19
"Winter Haven, FL",19
"Altamonte Springs, FL",19
"Summerville, SC",19
"Thomasville, NC",19
"Lafayette, CO",19
"Elkton, MD",19
"Lacey, WA",19
"Merrillville, IN",19
"Chillicothe, IL",19
"Eureka, CA",19
"Alhambra, CA",19
"Johnston, IA",19
"Federal Way, WA",19
"Peoria, AZ",19
"Lake Forest, CA",19
"Brooksville, FL",19
"Muncie, IN",19
"Ithaca, NY",19
Louisville Metropolitan Area,19
"Kailua-Kona, HI",19
"Ridgewood, NJ",19
"Flagstaff, AZ",19
"New Castle, PA",19
"Warner Robins, GA",19
"Apopka, FL",19
"Roseville, MN",19
"Germantown, MD",19
"Monroe, LA",19
"Kansas, United States",19
"Maryland Heights, MO",19
"Santa Cruz, CA",18
"Florham Park, NJ",18
"Kokomo, IN",18
"Griffin, GA",18
Oklahoma City Metropolitan Area,18
"Arkansas, United States",18
"Pomona, CA",18
"Wausau, WI",18
"Newark, CA",18
"Clifton Park, NY",18
Utica-Rome Area,18
"Glens Falls, NY",18
"Thornton, CO",18
"Hialeah, FL",18
"Blaine, MN",18
"Lexington, SC",18
"Jonesboro, AR",18
"Killeen, TX",18
"New Bern, NC",18
"Plymouth Meeting, PA",18
"Davis, CA",18
"Weirton, WV",18
"Greenbelt, MD",18
"Newtown Square, PA",18
"Weldon, NC",18
"Council Bluffs, IA",18
"Warsaw, IN",18
"Logan, UT",18
"Westlake, OH",18
"Middletown, CT",18
"Sayre, PA",18
"Montgomery County, PA",18
"West Bend, WI",18
Des Moines Metropolitan Area,18
"Monroe, MI",18
"Henrico, VA",18
"Jeffersonville, IN",18
"Livingston, NJ",18
"Williamsport, PA",18
"Commerce City, CO",18
"Prosper, TX",18
"Cartersville, GA",18
"Winchester, MA",18
Little Rock Metropolitan Area,17
"Tullahoma, TN",17
"Massillon, OH",17
"Batavia, IL",17
"Flowood, MS",17
"El Cajon, CA",17
"Marlton, NJ",17
"Dothan, AL",17
"Franklin, WI",17
"Cypress, TX",17
"Neenah, WI",17
"Altoona, IA",17
"Golden Valley, MN",17
"West Nyack, NY",17
"Union, NJ",17
"Key West, FL",17
"Wallingford, CT",17
"Arden Hills, MN",17
"Charleston County, SC",17
"Butte, MT",17
"South Portland, ME",17
"Iowa City, IA",17
"Keene, NH",17
"Mount Vernon, WA",17
"South Jordan, UT",17
"Kapolei, HI",17
"Mansfield, OH",17
"Elkridge, MD",17
"Palmetto, GA",17
"Hammond, LA",17
"Oregon City, OR",17
"Farmington, MI",17
"Altoona, PA",17
"Suffolk, VA",17
"Lawrenceburg, IN",17
"Houma, LA",17
"Twin Falls, ID",17
"Shelby Township, MI",17
"Redlands, CA",17
"Fort Pierce, FL",17
"Harrison, AR",17
"Taunton, MA",17
"Vernon Hills, IL",17
"O'Fallon, MO",17
"Medina, OH",17
"Springfield, Massachusetts Metropolitan Area",17
"Newbern, TN",17
"Arvada, CO",17
"Portsmouth, VA",17
"Casper, WY",17
"St Louis, Missouri, United States",17
"Uniondale, NY",17
"Broken Arrow, OK",17
"Mebane, NC",17
"Prescott, AZ",17
"Mission, TX",17
"Wenatchee, WA",17
"Pooler, GA",17
"Lake Zurich, IL",17
"Smithfield, NC",17
"West Sacramento, CA",17
"St Charles, IL",17
"Roanoke, TX",17
"Stevens Point, WI",17
"Union City, CA",17
"Fridley, MN",17
"Rolla, MO",17
"Goleta, CA",17
"Elk Grove, CA",16
"Bremerton, WA",16
"Kahului, HI",16
"Lorton, VA",16
"Ridgefield Park, NJ",16
"Chico, CA",16
"Statesville, NC",16
